"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"7773",7821,"Anabathmis hartlaubii","Anabathmis_hartlaubii","Nectariniidae","Passeriformes","AVIBASE-4834AB04","Nectariniidae",143,"Nectariniidae",95
"7774",7822,"Nectarinia alinae","Nectarinia_alinae","Nectariniidae","Passeriformes","AVIBASE-AE0035FF","Nectariniidae",143,"Nectariniidae",95
"7775",7825,"Cyanomitra olivacea","Cyanomitra_olivacea","Nectariniidae","Passeriformes","AVIBASE-EE79A5EF","Nectariniidae",143,"Nectariniidae",95
"7776",7826,"Cyanomitra obscura","Cyanomitra_obscura","Nectariniidae","Passeriformes","AVIBASE-9FB4FE91","Nectariniidae",143,"Nectariniidae",95
"7777",7827,"Nectarinia famosa","Nectarinia_famosa","Nectariniidae","Passeriformes","AVIBASE-26F27894","Nectariniidae",143,"Nectariniidae",95
"7778",7829,"Anthreptes collaris","Anthreptes_collaris","Nectariniidae","Passeriformes","AVIBASE-1611F295","Nectariniidae",143,"Nectariniidae",95
"7779",7830,"Cinnyris lotenius","Cinnyris_lotenius","Nectariniidae","Passeriformes","AVIBASE-2088177F","Nectariniidae",143,"Nectariniidae",95
"7780",7831,"Cinnyris asiaticus","Cinnyris_asiaticus","Nectariniidae","Passeriformes","AVIBASE-E9BCF764","Nectariniidae",143,"Nectariniidae",95
"7781",7832,"Cinnyris jugularis","Cinnyris_jugularis","Nectariniidae","Passeriformes","AVIBASE-CBE7EC40","Nectariniidae",143,"Nectariniidae",95
"7782",7833,"Anthreptes orientalis","Anthreptes_orientalis","Nectariniidae","Passeriformes","AVIBASE-2D0C83B2","Nectariniidae",143,"Nectariniidae",95
"7783",7834,"Nectarinia balfouri","Nectarinia_balfouri","Nectariniidae","Passeriformes","AVIBASE-98E4ABFF","Nectariniidae",143,"Nectariniidae",95
"7784",7835,"Nectarinia dussumieri","Nectarinia_dussumieri","Nectariniidae","Passeriformes","AVIBASE-8449EA0A","Nectariniidae",143,"Nectariniidae",95
"7785",7836,"Cinnyris coquerellii","Cinnyris_coquerellii","Nectariniidae","Passeriformes","AVIBASE-A3D7FDD3","Nectariniidae",143,"Nectariniidae",95
"7786",7837,"Cinnyris comorensis","Cinnyris_comorensis","Nectariniidae","Passeriformes","AVIBASE-0D9CEEA0","Nectariniidae",143,"Nectariniidae",95
"7787",7838,"Cinnyris abbotti","Cinnyris_abbotti","Nectariniidae","Passeriformes","AVIBASE-7BC7B973","Nectariniidae",143,"Nectariniidae",95
"7788",7839,"Anthreptes seimundi","Anthreptes_seimundi","Nectariniidae","Passeriformes","AVIBASE-1B29AD28","Nectariniidae",143,"Nectariniidae",95
"7789",7840,"Cinnyris sovimanga","Cinnyris_sovimanga","Nectariniidae","Passeriformes","AVIBASE-D7C2EAB8","Nectariniidae",143,"Nectariniidae",95
"7790",7841,"Nectarinia talatala","Nectarinia_talatala","Nectariniidae","Passeriformes","AVIBASE-8D3818DB","Nectariniidae",143,"Nectariniidae",95
"7791",7842,"Cinnyris venustus","Cinnyris_venustus","Nectariniidae","Passeriformes","AVIBASE-8E9E45B5","Nectariniidae",143,"Nectariniidae",95
"7792",7843,"Cinnyris bouvieri","Cinnyris_bouvieri","Nectariniidae","Passeriformes","AVIBASE-693FC6FD","Nectariniidae",143,"Nectariniidae",95
"7793",7844,"Irena cyanogastra","Irena_cyanogastra","Irenidae","Passeriformes","AVIBASE-D27C14EE","Irenidae",2,"Irenidae",2
"7794",7845,"Irena puella","Irena_puella","Irenidae","Passeriformes","AVIBASE-213AA070","Irenidae",2,"Irenidae",2
"7795",7846,"Chloropsis hardwickii","Chloropsis_hardwickii","Chloropseidae","Passeriformes","AVIBASE-1CC565B8","Chloropseidae",11,"Chloropseidae",6
"7796",7847,"Chloropsis kinabaluensis","Chloropsis_kinabaluensis","Chloropseidae","Passeriformes","AVIBASE-04A9DF5B","Chloropseidae",11,"Chloropseidae",6
"7797",7848,"Chloropsis cochinchinensis","Chloropsis_cochinchinensis","Chloropseidae","Passeriformes","AVIBASE-9B19157D","Chloropseidae",11,"Chloropseidae",6
"7798",7849,"Chloropsis aurifrons","Chloropsis_aurifrons","Chloropseidae","Passeriformes","AVIBASE-5FEE1D85","Chloropseidae",11,"Chloropseidae",6
"7799",7850,"Chloropsis cyanopogon","Chloropsis_cyanopogon","Chloropseidae","Passeriformes","AVIBASE-3EB2B90E","Chloropseidae",11,"Chloropseidae",6
"7800",7851,"Chloropsis sonnerati","Chloropsis_sonnerati","Chloropseidae","Passeriformes","AVIBASE-A0473AFB","Chloropseidae",11,"Chloropseidae",6
"7801",7852,"Amblyospiza albifrons","Amblyospiza_albifrons","Ploceidae","Passeriformes","AVIBASE-C7708C70","Ploceidae",123,"Ploceidae",108
"7802",7853,"Sporopipes frontalis","Sporopipes_frontalis","Ploceidae","Passeriformes","AVIBASE-C90890A3","Ploceidae",123,"Ploceidae",108
"7803",7854,"Sporopipes squamifrons","Sporopipes_squamifrons","Ploceidae","Passeriformes","AVIBASE-49802951","Ploceidae",123,"Ploceidae",108
"7804",7855,"Plocepasser mahali","Plocepasser_mahali","Ploceidae","Passeriformes","AVIBASE-94C71DF6","Ploceidae",123,"Ploceidae",108
"7805",7856,"Philetairus socius","Philetairus_socius","Ploceidae","Passeriformes","AVIBASE-7799DC8B","Ploceidae",123,"Ploceidae",108
"7806",7857,"Pseudonigrita arnaudi","Pseudonigrita_arnaudi","Ploceidae","Passeriformes","AVIBASE-573C3683","Ploceidae",123,"Ploceidae",108
"7807",7858,"Dinemellia dinemelli","Dinemellia_dinemelli","Ploceidae","Passeriformes","AVIBASE-00B07B12","Ploceidae",123,"Ploceidae",108
"7808",7859,"Bubalornis albirostris","Bubalornis_albirostris","Ploceidae","Passeriformes","AVIBASE-864D4A4F","Ploceidae",123,"Ploceidae",108
"7809",7860,"Bubalornis niger","Bubalornis_niger","Ploceidae","Passeriformes","AVIBASE-9EB53638","Ploceidae",123,"Ploceidae",108
"7810",7861,"Ploceus megarhynchus","Ploceus_megarhynchus","Ploceidae","Passeriformes","AVIBASE-47903D44","Ploceidae",123,"Ploceidae",108
"7811",7862,"Ploceus hypoxanthus","Ploceus_hypoxanthus","Ploceidae","Passeriformes","AVIBASE-1203E244","Ploceidae",123,"Ploceidae",108
"7812",7863,"Ploceus benghalensis","Ploceus_benghalensis","Ploceidae","Passeriformes","AVIBASE-AE1F2524","Ploceidae",123,"Ploceidae",108
"7813",7864,"Ploceus philippinus","Ploceus_philippinus","Ploceidae","Passeriformes","AVIBASE-03DE2091","Ploceidae",123,"Ploceidae",108
"7814",7865,"Ploceus manyar","Ploceus_manyar","Ploceidae","Passeriformes","AVIBASE-29FF745B","Ploceidae",123,"Ploceidae",108
"7815",7866,"Pachyphantes superciliosus","Pachyphantes_superciliosus","Ploceidae","Passeriformes","AVIBASE-0405CA69","Ploceidae",123,"Ploceidae",108
"7816",7867,"Quelea quelea","Quelea_quelea","Ploceidae","Passeriformes","AVIBASE-2B6DE136","Ploceidae",123,"Ploceidae",108
"7817",7868,"Quelea cardinalis","Quelea_cardinalis","Ploceidae","Passeriformes","AVIBASE-9387DC41","Ploceidae",123,"Ploceidae",108
"7818",7869,"Quelea erythrops","Quelea_erythrops","Ploceidae","Passeriformes","AVIBASE-F8041931","Ploceidae",123,"Ploceidae",108
"7819",7870,"Foudia sechellarum","Foudia_sechellarum","Ploceidae","Passeriformes","AVIBASE-B55985C7","Ploceidae",123,"Ploceidae",108
"7820",7871,"Foudia flavicans","Foudia_flavicans","Ploceidae","Passeriformes","AVIBASE-CC3F83AD","Ploceidae",123,"Ploceidae",108
"7821",7872,"Foudia rubra","Foudia_rubra","Ploceidae","Passeriformes","AVIBASE-2F37FD05","Ploceidae",123,"Ploceidae",108
"7822",7873,"Foudia eminentissima","Foudia_eminentissima","Ploceidae","Passeriformes","AVIBASE-8DE8976D","Ploceidae",123,"Ploceidae",108
"7823",7874,"Foudia aldabrana","Foudia_aldabrana","Ploceidae","Passeriformes","AVIBASE-8999FD8C","Ploceidae",123,"Ploceidae",108
"7824",7875,"Foudia madagascariensis","Foudia_madagascariensis","Ploceidae","Passeriformes","AVIBASE-F7DFA41B","Ploceidae",123,"Ploceidae",108
"7825",7876,"Foudia omissa","Foudia_omissa","Ploceidae","Passeriformes","AVIBASE-FD358454","Ploceidae",123,"Ploceidae",108
"7826",7877,"Euplectes aureus","Euplectes_aureus","Ploceidae","Passeriformes","AVIBASE-2B94D2D5","Ploceidae",123,"Ploceidae",108
"7827",7878,"Euplectes afer","Euplectes_afer","Ploceidae","Passeriformes","AVIBASE-4A58452B","Ploceidae",123,"Ploceidae",108
"7828",7879,"Euplectes macroura","Euplectes_macroura","Ploceidae","Passeriformes","AVIBASE-F5E0EA0D","Ploceidae",123,"Ploceidae",108
"7829",7880,"Euplectes capensis","Euplectes_capensis","Ploceidae","Passeriformes","AVIBASE-97A73D9F","Ploceidae",123,"Ploceidae",108
"7830",7881,"Euplectes albonotatus","Euplectes_albonotatus","Ploceidae","Passeriformes","AVIBASE-749E7B3C","Ploceidae",123,"Ploceidae",108
"7831",7882,"Euplectes axillaris","Euplectes_axillaris","Ploceidae","Passeriformes","AVIBASE-B08FF959","Ploceidae",123,"Ploceidae",108
"7832",7883,"Euplectes hartlaubi","Euplectes_hartlaubi","Ploceidae","Passeriformes","AVIBASE-59E7ABE5","Ploceidae",123,"Ploceidae",108
"7833",7884,"Euplectes jacksoni","Euplectes_jacksoni","Ploceidae","Passeriformes","AVIBASE-87071086","Ploceidae",123,"Ploceidae",108
"7834",7885,"Euplectes psammacromius","Euplectes_psammacromius","Ploceidae","Passeriformes","AVIBASE-F7C77F74","Ploceidae",123,"Ploceidae",108
"7835",7886,"Euplectes progne","Euplectes_progne","Ploceidae","Passeriformes","AVIBASE-3153FE22","Ploceidae",123,"Ploceidae",108
"7836",7887,"Brachycope anomala","Brachycope_anomala","Ploceidae","Passeriformes","AVIBASE-D76AC221","Ploceidae",123,"Ploceidae",108
"7837",7888,"Euplectes franciscanus","Euplectes_franciscanus","Ploceidae","Passeriformes","AVIBASE-3D122849","Ploceidae",123,"Ploceidae",108
"7838",7889,"Euplectes gierowii","Euplectes_gierowii","Ploceidae","Passeriformes","AVIBASE-CC7862AF","Ploceidae",123,"Ploceidae",108
"7839",7890,"Euplectes ardens","Euplectes_ardens","Ploceidae","Passeriformes","AVIBASE-F5740956","Ploceidae",123,"Ploceidae",108
"7840",7891,"Euplectes hordeaceus","Euplectes_hordeaceus","Ploceidae","Passeriformes","AVIBASE-7B414273","Ploceidae",123,"Ploceidae",108
"7841",7892,"Euplectes diadematus","Euplectes_diadematus","Ploceidae","Passeriformes","AVIBASE-95A724BE","Ploceidae",123,"Ploceidae",108
"7842",7893,"Euplectes nigroventris","Euplectes_nigroventris","Ploceidae","Passeriformes","AVIBASE-A31AC101","Ploceidae",123,"Ploceidae",108
"7843",7894,"Euplectes orix","Euplectes_orix","Ploceidae","Passeriformes","AVIBASE-95F08BC3","Ploceidae",123,"Ploceidae",108
"7844",7895,"Malimbus nelicourvi","Malimbus_nelicourvi","Ploceidae","Passeriformes","AVIBASE-263E6762","Ploceidae",123,"Ploceidae",108
"7845",7896,"Ploceus sakalava","Ploceus_sakalava","Ploceidae","Passeriformes","AVIBASE-E979E67D","Ploceidae",123,"Ploceidae",108
"7846",7897,"Ploceus batesi","Ploceus_batesi","Ploceidae","Passeriformes","AVIBASE-8395D0B4","Ploceidae",123,"Ploceidae",108
"7847",7898,"Malimbus malimbicus","Malimbus_malimbicus","Ploceidae","Passeriformes","AVIBASE-D0203B65","Ploceidae",123,"Ploceidae",108
"7848",7899,"Malimbus coronatus","Malimbus_coronatus","Ploceidae","Passeriformes","AVIBASE-7B17318C","Ploceidae",123,"Ploceidae",108
"7849",7900,"Malimbus nitens","Malimbus_nitens","Ploceidae","Passeriformes","AVIBASE-E27AFD14","Ploceidae",123,"Ploceidae",108
"7850",7901,"Malimbus racheliae","Malimbus_racheliae","Ploceidae","Passeriformes","AVIBASE-EA26AF30","Ploceidae",123,"Ploceidae",108
"7851",7902,"Malimbus cassini","Malimbus_cassini","Ploceidae","Passeriformes","AVIBASE-6E20B613","Ploceidae",123,"Ploceidae",108
"7852",7903,"Malimbus scutatus","Malimbus_scutatus","Ploceidae","Passeriformes","AVIBASE-13AA5A5C","Ploceidae",123,"Ploceidae",108
"7853",7904,"Malimbus bicolor","Malimbus_bicolor","Ploceidae","Passeriformes","AVIBASE-70312286","Ploceidae",123,"Ploceidae",108
"7854",7905,"Anaplectes rubriceps","Anaplectes_rubriceps","Ploceidae","Passeriformes","AVIBASE-BE3C45B5","Ploceidae",123,"Ploceidae",108
"7855",7906,"Ploceus dorsomaculatus","Ploceus_dorsomaculatus","Ploceidae","Passeriformes","AVIBASE-C34E4EF3","Ploceidae",123,"Ploceidae",108
"7856",7907,"Ploceus preussi","Ploceus_preussi","Ploceidae","Passeriformes","AVIBASE-38D07CD0","Ploceidae",123,"Ploceidae",108
"7857",7908,"Ploceus insignis","Ploceus_insignis","Ploceidae","Passeriformes","AVIBASE-C649EA57","Ploceidae",123,"Ploceidae",108
"7858",7909,"Ploceus angolensis","Ploceus_angolensis","Ploceidae","Passeriformes","AVIBASE-7BB02508","Ploceidae",123,"Ploceidae",108
"7859",7910,"Ploceus nicolli","Ploceus_nicolli","Ploceidae","Passeriformes","AVIBASE-ECDFEAF6","Ploceidae",123,"Ploceidae",108
"7860",7911,"Ploceus olivaceiceps","Ploceus_olivaceiceps","Ploceidae","Passeriformes","AVIBASE-6B5D78CE","Ploceidae",123,"Ploceidae",108
"7861",7912,"Ploceus sanctithomae","Ploceus_sanctithomae","Ploceidae","Passeriformes","AVIBASE-A1709D2B","Ploceidae",123,"Ploceidae",108
"7862",7913,"Ploceus albinucha","Ploceus_albinucha","Ploceidae","Passeriformes","AVIBASE-E6E4F15D","Ploceidae",123,"Ploceidae",108
"7863",7914,"Ploceus flavipes","Ploceus_flavipes","Ploceidae","Passeriformes","AVIBASE-3A590685","Ploceidae",123,"Ploceidae",108
"7864",7915,"Ploceus tricolor","Ploceus_tricolor","Ploceidae","Passeriformes","AVIBASE-BE85C81E","Ploceidae",123,"Ploceidae",108
"7865",7916,"Malimbus rubricollis","Malimbus_rubricollis","Ploceidae","Passeriformes","AVIBASE-960B56F2","Ploceidae",123,"Ploceidae",108
"7866",7917,"Malimbus ibadanensis","Malimbus_ibadanensis","Ploceidae","Passeriformes","AVIBASE-228DDFAD","Ploceidae",123,"Ploceidae",108
"7867",7918,"Malimbus erythrogaster","Malimbus_erythrogaster","Ploceidae","Passeriformes","AVIBASE-A41AEDC9","Ploceidae",123,"Ploceidae",108
"7868",7919,"Malimbus pelzelni","Malimbus_pelzelni","Ploceidae","Passeriformes","AVIBASE-36C24C3D","Ploceidae",123,"Ploceidae",108
"7869",7920,"Malimbus luteolus","Malimbus_luteolus","Ploceidae","Passeriformes","AVIBASE-1373D324","Ploceidae",123,"Ploceidae",108
"7870",7921,"Malimbus ocularis","Malimbus_ocularis","Ploceidae","Passeriformes","AVIBASE-CA4839B2","Ploceidae",123,"Ploceidae",108
"7871",7922,"Ploceus reichardi","Ploceus_reichardi","Ploceidae","Passeriformes","AVIBASE-A23369E3","Ploceidae",123,"Ploceidae",108
"7872",7923,"Ploceus golandi","Ploceus_golandi","Ploceidae","Passeriformes","AVIBASE-2A2CC7B3","Ploceidae",123,"Ploceidae",108
"7873",7924,"Ploceus alienus","Ploceus_alienus","Ploceidae","Passeriformes","AVIBASE-63A997EA","Ploceidae",123,"Ploceidae",108
"7874",7925,"Ploceus melanogaster","Ploceus_melanogaster","Ploceidae","Passeriformes","AVIBASE-B38CE692","Ploceidae",123,"Ploceidae",108
"7875",7926,"Ploceus nigricollis","Ploceus_nigricollis","Ploceidae","Passeriformes","AVIBASE-FA1DD627","Ploceidae",123,"Ploceidae",108
"7876",7927,"Ploceus subpersonatus","Ploceus_subpersonatus","Ploceidae","Passeriformes","AVIBASE-23CA12EF","Ploceidae",123,"Ploceidae",108
"7877",7928,"Malimbus rubiginosus","Malimbus_rubiginosus","Ploceidae","Passeriformes","AVIBASE-01BFAE61","Ploceidae",123,"Ploceidae",108
"7878",7929,"Malimbus xanthops","Malimbus_xanthops","Ploceidae","Passeriformes","AVIBASE-2D86B0D2","Ploceidae",123,"Ploceidae",108
"7879",7930,"Ploceus katangae","Ploceus_katangae","Ploceidae","Passeriformes","AVIBASE-637795BE","Ploceidae",123,"Ploceidae",108
"7880",7931,"Ploceus bojeri","Ploceus_bojeri","Ploceidae","Passeriformes","AVIBASE-F40197D6","Ploceidae",123,"Ploceidae",108
"7881",7932,"Malimbus subaureus","Malimbus_subaureus","Ploceidae","Passeriformes","AVIBASE-86BEAFA6","Ploceidae",123,"Ploceidae",108
"7882",7933,"Malimbus galbula","Malimbus_galbula","Ploceidae","Passeriformes","AVIBASE-9F7489D0","Ploceidae",123,"Ploceidae",108
"7883",7934,"Ploceus jacksoni","Ploceus_jacksoni","Ploceidae","Passeriformes","AVIBASE-DF0759C0","Ploceidae",123,"Ploceidae",108
"7884",7935,"Malimbus velatus","Malimbus_velatus","Ploceidae","Passeriformes","AVIBASE-A36C5049","Ploceidae",123,"Ploceidae",108
"7885",7936,"Ploceus ruweti","Ploceus_ruweti","Ploceidae","Passeriformes","AVIBASE-B4E50529","Ploceidae",123,"Ploceidae",108
"7886",7937,"Malimbus capensis","Malimbus_capensis","Ploceidae","Passeriformes","AVIBASE-9526D2F3","Ploceidae",123,"Ploceidae",108
"7887",7938,"Ploceus temporalis","Ploceus_temporalis","Ploceidae","Passeriformes","AVIBASE-476A437E","Ploceidae",123,"Ploceidae",108
"7888",7939,"Malimbus vitellinus","Malimbus_vitellinus","Ploceidae","Passeriformes","AVIBASE-FC6C191F","Ploceidae",123,"Ploceidae",108
"7889",7940,"Ploceus spekeoides","Ploceus_spekeoides","Ploceidae","Passeriformes","AVIBASE-4436DD6C","Ploceidae",123,"Ploceidae",108
"7890",7941,"Malimbus spekei","Malimbus_spekei","Ploceidae","Passeriformes","AVIBASE-4DC2B23C","Ploceidae",123,"Ploceidae",108
"7891",7942,"Malimbus aurantius","Malimbus_aurantius","Ploceidae","Passeriformes","AVIBASE-2C42345F","Ploceidae",123,"Ploceidae",108
"7892",7943,"Malimbus baglafecht","Malimbus_baglafecht","Ploceidae","Passeriformes","AVIBASE-BE1FE156","Ploceidae",123,"Ploceidae",108
"7893",7944,"Ploceus bertrandi","Ploceus_bertrandi","Ploceidae","Passeriformes","AVIBASE-42F3647E","Ploceidae",123,"Ploceidae",108
"7894",7945,"Ploceus bannermani","Ploceus_bannermani","Ploceidae","Passeriformes","AVIBASE-8F52076C","Ploceidae",123,"Ploceidae",108
"7895",7946,"Ploceus nigerrimus","Ploceus_nigerrimus","Ploceidae","Passeriformes","AVIBASE-2B5D181C","Ploceidae",123,"Ploceidae",108
"7896",7947,"Ploceus weynsi","Ploceus_weynsi","Ploceidae","Passeriformes","AVIBASE-341298B9","Ploceidae",123,"Ploceidae",108
"7897",7948,"Ploceus grandis","Ploceus_grandis","Ploceidae","Passeriformes","AVIBASE-9569D117","Ploceidae",123,"Ploceidae",108
"7898",7949,"Malimbus cucullatus","Malimbus_cucullatus","Ploceidae","Passeriformes","AVIBASE-E8AA9E1C","Ploceidae",123,"Ploceidae",108
"7899",7950,"Malimbus xanthopterus","Malimbus_xanthopterus","Ploceidae","Passeriformes","AVIBASE-E72166BD","Ploceidae",123,"Ploceidae",108
"7900",7951,"Ploceus burnieri","Ploceus_burnieri","Ploceidae","Passeriformes","AVIBASE-98820857","Ploceidae",123,"Ploceidae",108
"7901",7952,"Ploceus dichrocephalus","Ploceus_dichrocephalus","Ploceidae","Passeriformes","AVIBASE-2E4A97D9","Ploceidae",123,"Ploceidae",108
"7902",7953,"Malimbus castaneiceps","Malimbus_castaneiceps","Ploceidae","Passeriformes","AVIBASE-2379E3EB","Ploceidae",123,"Ploceidae",108
"7903",7954,"Malimbus heuglini","Malimbus_heuglini","Ploceidae","Passeriformes","AVIBASE-D8E67602","Ploceidae",123,"Ploceidae",108
"7904",7955,"Malimbus intermedius","Malimbus_intermedius","Ploceidae","Passeriformes","AVIBASE-E069A0BB","Ploceidae",123,"Ploceidae",108
"7905",7956,"Ploceus badius","Ploceus_badius","Ploceidae","Passeriformes","AVIBASE-6E00B2C6","Ploceidae",123,"Ploceidae",108
"7906",7957,"Malimbus taeniopterus","Malimbus_taeniopterus","Ploceidae","Passeriformes","AVIBASE-6A84BDB8","Ploceidae",123,"Ploceidae",108
"7907",7958,"Ploceus melanocephalus","Ploceus_melanocephalus","Ploceidae","Passeriformes","AVIBASE-19D053B3","Ploceidae",123,"Ploceidae",108
"7908",7959,"Ploceus castanops","Ploceus_castanops","Ploceidae","Passeriformes","AVIBASE-F9FB0226","Ploceidae",123,"Ploceidae",108
"7909",7960,"Anomalospiza imberbis","Anomalospiza_imberbis","Viduidae","Passeriformes","AVIBASE-C97A5C39","Viduidae",20,"Viduidae",19
"7910",7961,"Vidua hypocherina","Vidua_hypocherina","Viduidae","Passeriformes","AVIBASE-8D05A048","Viduidae",20,"Viduidae",19
"7911",7962,"Vidua macroura","Vidua_macroura","Viduidae","Passeriformes","AVIBASE-673E66F0","Viduidae",20,"Viduidae",19
"7912",7963,"Vidua paradisaea","Vidua_paradisaea","Viduidae","Passeriformes","AVIBASE-ACF0F1A2","Viduidae",20,"Viduidae",19
"7913",7964,"Vidua obtusa","Vidua_obtusa","Viduidae","Passeriformes","AVIBASE-C1A42CCA","Viduidae",20,"Viduidae",19
"7914",7965,"Vidua orientalis aucupum","Vidua_orientalis","Viduidae","Passeriformes","AVIBASE-DFCFAB2A","Viduidae",20,"Viduidae",19
"7915",7966,"Vidua interjecta","Vidua_interjecta","Viduidae","Passeriformes","AVIBASE-78607A22","Viduidae",20,"Viduidae",19
"7916",7967,"Vidua fischeri","Vidua_fischeri","Viduidae","Passeriformes","AVIBASE-424B857C","Viduidae",20,"Viduidae",19
"7917",7968,"Vidua regia","Vidua_regia","Viduidae","Passeriformes","AVIBASE-019E8CA3","Viduidae",20,"Viduidae",19
"7918",7969,"Vidua chalybeata","Vidua_chalybeata","Viduidae","Passeriformes","AVIBASE-BA01A793","Viduidae",20,"Viduidae",19
"7919",7970,"Vidua funerea","Vidua_funerea","Viduidae","Passeriformes","AVIBASE-49EF9657","Viduidae",20,"Viduidae",19
"7920",7971,"Vidua codringtoni","Vidua_codringtoni","Viduidae","Passeriformes","AVIBASE-634F5756","Viduidae",20,"Viduidae",19
"7921",7972,"Vidua purpurascens","Vidua_purpurascens","Viduidae","Passeriformes","AVIBASE-2AA13F1D","Viduidae",20,"Viduidae",19
"7922",7973,"Vidua wilsoni","Vidua_wilsoni","Viduidae","Passeriformes","AVIBASE-0D1546EC","Viduidae",20,"Viduidae",19
"7923",7974,"Vidua raricola","Vidua_raricola","Viduidae","Passeriformes","AVIBASE-30A131ED","Viduidae",20,"Viduidae",19
"7924",7975,"Vidua nigeriae","Vidua_nigeriae","Viduidae","Passeriformes","AVIBASE-86FBD1A0","Viduidae",20,"Viduidae",19
"7925",7976,"Vidua camerunensis","Vidua_camerunensis","Viduidae","Passeriformes","AVIBASE-A37F0FEC","Viduidae",20,"Viduidae",19
"7926",7977,"Vidua larvaticola","Vidua_larvaticola","Viduidae","Passeriformes","AVIBASE-04D7BC6C","Viduidae",20,"Viduidae",19
